Date,Open,High,Low,Close,Adj Close,Volume
2023-10-05,43.500000,43.680000,43.169998,43.430000,42.356544,6895227
2023-10-06,43.689999,44.139999,43.520000,43.970001,42.883198,5855340
2023-10-09,44.619999,44.750000,43.889999,44.029999,42.941711,5555127
2023-10-10,43.980000,44.299999,43.869999,44.150002,43.058750,6672415
2023-10-11,44.759998,44.939999,44.630001,44.730000,43.624413,7477841
2023-10-12,44.889999,44.939999,44.630001,44.840000,43.731693,5695088
2023-10-13,44.599998,45.130001,44.549999,45.009998,43.897491,5382751
2023-10-16,45.070000,45.250000,44.990002,45.180000,44.063290,4294332
2023-10-17,45.599998,45.889999,45.400002,45.570000,44.443649,6737187
2023-10-18,45.799999,45.990002,45.470001,45.880001,44.745991,7545219
2023-10-19,44.959999,45.299999,44.840000,45.230000,44.112053,8036241
2023-10-20,44.439999,44.720001,44.310001,44.430000,43.331829,9907654
2023-10-23,43.509998,43.680000,43.150002,43.360001,42.288277,6438683
2023-10-24,43.599998,43.740002,43.380001,43.590000,42.512589,5914150
2023-10-25,44.580002,44.900002,44.169998,44.720001,43.614662,8532512
2023-10-26,44.790001,45.090000,44.540001,44.930000,43.819469,9027716
2023-10-27,44.930000,45.189999,44.759998,45.060001,43.946259,5631295
2023-10-30,45.500000,45.549999,44.939999,45.110001,43.995022,7990129
2023-10-31,45.400002,45.450001,44.270000,44.500000,43.400097,11329509
2023-11-01,44.700001,45.264999,44.680000,45.189999,44.073040,6281691
2023-11-02,45.689999,45.790001,45.160000,45.380001,44.258347,8806462
2023-11-03,45.799999,45.880001,45.430000,45.500000,44.375381,6766318
2023-11-06,45.320000,45.439999,44.959999,45.439999,44.316860,9127994
2023-11-07,45.439999,45.639999,45.130001,45.560001,44.433899,4608816
2023-11-08,44.830002,44.849998,44.064999,44.700001,43.595154,11422915
2023-11-09,44.869999,45.130001,44.750000,44.950001,43.838974,7626532
2023-11-10,45.290001,45.400002,45.160000,45.270000,44.151066,4799475
2023-11-13,45.680000,45.799999,45.320000,45.400002,44.277855,4585409
2023-11-14,45.840000,46.119999,45.669998,46.020000,44.882526,6164940
2023-11-15,46.880001,47.090000,46.730000,46.840000,45.682259,9346736
2023-11-16,46.709999,46.849998,46.349998,46.560001,45.409184,8478184
2023-11-17,46.549999,46.779999,46.520000,46.610001,45.457947,7512340
2023-11-20,46.599998,46.740002,46.279999,46.740002,45.584732,5115952
2023-11-21,46.799999,47.669998,46.750000,47.400002,46.228420,9578236
2023-11-22,47.720001,47.930000,47.700001,47.840000,46.657543,4959138
2023-11-23,47.520000,47.560001,46.590000,47.150002,45.984600,4978743
2023-11-24,47.150002,47.419998,47.035000,47.209999,46.043114,3029644
2023-11-27,47.139999,47.169998,46.430000,46.520000,45.370171,5097099
2023-11-28,46.270000,46.790001,46.180000,46.430000,45.282394,5188165
2023-11-29,46.270000,46.520000,46.049999,46.189999,45.048325,5425849
2023-11-30,46.000000,46.419998,45.950001,46.299999,45.155605,16341608
2023-12-01,45.950001,46.439999,45.950001,46.340000,45.194618,4027499
2023-12-04,47.200001,47.599998,46.974998,47.139999,45.974846,7169376
2023-12-05,46.430000,46.570000,46.150002,46.520000,45.370171,6534992
2023-12-06,46.599998,47.400002,46.439999,47.230000,46.062618,9483742
2023-12-07,46.900002,47.419998,46.730000,47.419998,46.247921,5849168
2023-12-08,47.540001,47.799999,47.410000,47.740002,46.560017,4648832
2023-12-11,47.619999,47.830002,47.419998,47.540001,46.364960,4567761
2023-12-12,47.320000,47.700001,47.279999,47.560001,46.384464,5419360
2023-12-13,47.590000,47.990002,47.509998,47.869999,46.686802,6416952
2023-12-14,48.290001,48.599998,48.139999,48.250000,47.057407,10044475
2023-12-15,48.759998,49.750000,48.660000,49.410000,48.188736,24818255
2023-12-18,49.250000,49.459999,49.070000,49.340000,48.120468,4472151
2023-12-19,49.299999,49.680000,49.209999,49.619999,48.393547,5335300
2023-12-20,49.750000,49.950001,49.500000,49.799999,48.569096,6713871
2023-12-21,49.389999,49.869999,49.070000,49.740002,48.510582,8985068
2023-12-22,49.919998,50.000000,49.709999,49.730000,48.500828,10576800
2023-12-27,50.000000,50.599998,49.900002,50.259998,49.017727,5435683
2023-12-28,50.259998,50.840000,50.209999,50.720001,49.466358,5086835
2023-12-29,50.259998,50.509998,50.220001,50.410000,49.164021,4818598
2024-01-02,50.130001,50.605000,50.099998,50.540001,49.290810,3375905
2024-01-03,50.200001,50.240002,49.720001,49.770000,48.539841,4483073
2024-01-04,50.139999,50.139999,49.580002,49.580002,48.354538,4458375
2024-01-05,49.400002,49.580002,49.020000,49.070000,47.857140,3992737
2024-01-08,49.119999,49.244999,48.520000,48.660000,47.457275,3513478
2024-01-09,48.970001,49.279999,48.900002,48.970001,47.759613,3967771
2024-01-10,48.290001,48.450001,47.849998,47.860001,46.677048,6927192
2024-01-11,47.750000,48.020000,47.540001,47.810001,46.628284,5581501
2024-01-12,47.380001,48.070000,47.380001,47.709999,46.530754,4178671
2024-01-15,47.439999,47.520000,47.130001,47.270000,46.101631,1675216
2024-01-16,46.759998,46.939999,46.375000,46.500000,45.350662,7822665
2024-01-17,46.700001,46.959999,46.340000,46.570000,45.418934,8368750
2024-01-18,45.750000,46.180000,45.549999,45.730000,44.599693,9313074
2024-01-19,46.009998,46.299999,45.660000,45.730000,44.599693,11160323
2024-01-22,45.740002,45.939999,45.610001,45.849998,44.716728,8164654
2024-01-23,45.799999,46.459999,45.790001,46.299999,45.155605,7696813
2024-01-24,46.919998,47.330002,46.740002,46.860001,45.701767,5937775
2024-01-25,47.419998,47.735001,47.150002,47.540001,46.364960,7247040
2024-01-29,46.700001,47.070000,46.619999,46.869999,45.711517,8218432
2024-01-30,46.910000,47.310001,46.880001,47.049999,45.887070,5490281
2024-01-31,46.700001,47.330002,46.610001,47.270000,46.101631,12102405
2024-02-01,47.270000,47.270000,46.730000,47.110001,45.945587,6450184
2024-02-02,47.500000,47.810001,47.290001,47.610001,46.433228,9086720
2024-02-05,46.840000,46.880001,46.419998,46.450001,45.301899,6673782
2024-02-06,46.000000,46.099998,45.700001,45.959999,44.824009,7502383
2024-02-07,46.200001,46.759998,46.200001,46.439999,45.292145,5564396
2024-02-08,46.540001,46.599998,46.270000,46.419998,45.272640,5076540
2024-02-09,46.250000,46.450001,46.200001,46.299999,45.155605,6368668
2024-02-12,46.250000,46.250000,45.849998,46.070000,44.931290,4421821
2024-02-13,46.259998,46.490002,46.150002,46.320000,45.175114,4950074
2024-02-14,45.650002,46.020000,45.540001,45.950001,44.814259,5818159
2024-02-15,45.250000,45.740002,44.740002,45.169998,44.053535,12127927
2024-02-16,45.700001,45.900002,45.360001,45.610001,44.482662,8413493
2024-02-19,46.090000,46.584999,46.040001,46.040001,44.902035,4373838
2024-02-20,46.259998,46.299999,45.130001,45.540001,44.414394,7306866
2024-02-21,44.450001,44.590000,43.970001,44.470001,43.370838,14353992
2024-02-22,44.250000,44.779999,44.230000,44.299999,43.205040,7744811
2024-02-23,44.549999,44.660000,44.240002,44.549999,43.448860,5374263
2024-02-26,44.310001,44.660000,43.810001,43.970001,42.883198,7595615
2024-02-27,43.750000,44.230000,43.400002,44.040001,42.951469,7470065
2024-02-28,44.369999,44.400002,43.910000,43.950001,42.863693,5930446
2024-02-29,43.799999,44.160000,43.529999,43.930000,42.844185,16021179
2024-03-01,44.070000,45.020000,44.070000,44.919998,43.809715,8051335
2024-03-04,44.529999,44.770000,44.150002,44.230000,43.136772,6709517
2024-03-05,44.650002,44.930000,44.549999,44.630001,43.526886,9134973
2024-03-06,44.270000,44.610001,44.020000,44.349998,43.253803,7935118
2024-03-07,43.410000,44.025002,43.369999,43.860001,43.860001,8131527
2024-03-08,43.830002,43.970001,43.650002,43.950001,43.950001,7982291
2024-03-11,43.200001,43.250000,42.750000,42.820000,42.820000,7272488
2024-03-12,42.529999,42.630001,42.224998,42.520000,42.520000,9528115
2024-03-13,42.200001,42.360001,41.930000,41.950001,41.950001,10154069
2024-03-14,42.980000,43.270000,42.720001,43.060001,43.060001,14009930
2024-03-15,42.380001,42.590000,42.099998,42.410000,42.410000,17557119
2024-03-18,42.610001,42.619999,42.250000,42.410000,42.410000,5407458
2024-03-19,42.680000,43.720001,42.580002,43.590000,43.590000,8461680
2024-03-20,43.459999,44.035000,43.450001,43.810001,43.810001,8535724
2024-03-21,44.060001,44.150002,43.430000,44.150002,44.150002,10704726
2024-03-22,44.340000,44.389999,43.549999,43.790001,43.790001,10256530
2024-03-25,43.930000,44.320000,43.810001,43.880001,43.880001,5266144
2024-03-26,43.779999,44.180000,43.439999,43.619999,43.619999,6066389
2024-03-27,43.119999,43.700001,43.119999,43.680000,43.680000,7487727
2024-03-28,44.450001,44.660000,44.270000,44.270000,44.270000,12091114
2024-04-02,44.889999,45.270000,44.759998,45.130001,45.130001,13293358
2024-04-03,45.520000,45.680000,44.860001,44.860001,44.860001,10385470
2024-04-04,44.930000,44.939999,44.590000,44.750000,44.750000,9097660
2024-04-05,44.099998,44.509998,44.040001,44.349998,44.349998,6311798
2024-04-08,44.160000,44.310001,43.630001,44.250000,44.250000,7984535
2024-04-09,45.400002,45.439999,45.020000,45.130001,45.130001,7102389
2024-04-10,45.430000,45.715000,45.369999,45.459999,45.459999,6887944
2024-04-11,45.650002,45.980000,45.320000,45.939999,45.939999,7843306
2024-04-12,45.509998,45.560001,45.230000,45.520000,45.520000,6012876
2024-04-15,45.700001,45.970001,45.549999,45.770000,45.770000,7043132
2024-04-16,45.619999,45.650002,44.650002,44.970001,44.970001,10192323
2024-04-17,44.700001,44.889999,44.310001,44.439999,44.439999,5683293
2024-04-18,44.930000,45.419998,44.900002,45.090000,45.090000,8847944
2024-04-19,44.799999,44.919998,44.205002,44.630001,44.630001,9943144
2024-04-22,45.230000,45.700001,45.180000,45.419998,45.419998,7065828
2024-04-23,45.509998,45.630001,45.389999,45.500000,45.500000,4311756
2024-04-24,45.099998,45.419998,44.740002,45.230000,45.230000,8440102
2024-04-26,43.599998,43.750000,43.119999,43.150002,43.150002,16413726
2024-04-29,43.139999,43.185001,42.880001,42.970001,42.970001,10299169
2024-04-30,43.250000,43.459999,42.980000,43.029999,43.029999,9322265
2024-05-01,42.650002,42.759998,42.230000,42.320000,42.320000,9426577
2024-05-02,42.310001,42.509998,42.270000,42.380001,42.380001,7522744
2024-05-03,42.500000,42.650002,42.220001,42.410000,42.410000,11457300
2024-05-06,42.689999,42.830002,42.500000,42.750000,42.750000,5628907
2024-05-07,42.900002,43.470001,42.889999,43.419998,43.419998,7263072
2024-05-08,43.419998,43.500000,43.250000,43.380001,43.380001,6643055
2024-05-09,43.299999,43.389999,43.000000,43.060001,43.060001,6441541
2024-05-10,43.310001,43.330002,42.830002,42.910000,42.910000,5542469
2024-05-13,43.340000,43.349998,43.009998,43.250000,43.250000,4512248
2024-05-14,43.099998,43.255001,42.910000,43.150002,43.150002,6338467
2024-05-15,44.150002,44.439999,44.090000,44.090000,44.090000,6526183
2024-05-16,44.700001,44.779999,44.410000,44.540001,44.540001,8955356
2024-05-17,44.849998,45.099998,44.759998,44.889999,44.889999,8687705
2024-05-20,46.009998,46.029999,45.650002,45.720001,45.720001,8167455
2024-05-21,46.000000,46.090000,45.619999,46.040001,46.040001,7564331
2024-05-22,46.130001,46.410000,46.080002,46.240002,46.240002,5681346
2024-05-23,44.680000,45.110001,44.470001,44.910000,44.910000,7798076
2024-05-24,44.560001,44.840000,44.459999,44.639999,44.639999,5063748
2024-05-27,45.029999,45.250000,44.820000,45.150002,45.150002,3746077
2024-05-28,45.150002,45.470001,45.080002,45.080002,45.080002,5315928
2024-05-29,45.000000,45.349998,44.919998,45.080002,45.080002,7049656
2024-05-30,44.560001,45.070000,44.160000,44.299999,44.299999,8982270
2024-05-31,44.299999,44.590000,43.950001,44.509998,44.509998,17969206
2024-06-03,45.070000,45.209999,44.669998,44.810001,44.810001,8720703
2024-06-04,44.500000,44.540001,44.139999,44.279999,44.279999,8190369
2024-06-05,43.720001,43.980000,43.650002,43.900002,43.900002,12366369
2024-06-06,44.139999,44.230000,43.779999,44.049999,44.049999,8273554
2024-06-07,44.700001,44.750000,44.470001,44.529999,44.529999,6210809
2024-06-11,44.200001,44.279999,43.470001,43.740002,43.740002,10414438
2024-06-12,43.160000,43.500000,43.080002,43.500000,43.500000,8896061
2024-06-13,43.310001,43.505001,43.049999,43.200001,43.200001,9443073
2024-06-14,43.200001,43.400002,43.060001,43.090000,43.090000,5618488
2024-06-17,43.049999,43.139999,42.540001,42.540001,42.540001,7993163
2024-06-18,42.639999,43.070000,42.410000,42.799999,42.799999,11623663
2024-06-19,42.770000,42.889999,42.610001,42.740002,42.740002,6440310
2024-06-20,42.599998,42.830002,42.509998,42.750000,42.750000,10791261
2024-06-21,42.919998,43.080002,42.619999,42.779999,42.779999,18176496
2024-06-24,42.720001,42.830002,42.310001,42.430000,42.430000,5697237
2024-06-25,42.619999,43.349998,42.580002,43.320000,43.320000,7789491
2024-06-26,42.880001,43.340000,42.669998,43.340000,43.340000,7648083
2024-06-27,43.139999,43.270000,42.660000,43.150002,43.150002,7810704
2024-06-28,42.709999,43.200001,42.680000,42.680000,42.680000,10823306
2024-07-01,42.750000,43.389999,42.740002,43.299999,43.299999,5688274
2024-07-02,43.410000,43.555000,42.889999,43.160000,43.160000,6312330
2024-07-03,43.330002,43.650002,43.180000,43.650002,43.650002,5010302
2024-07-04,44.490002,44.865002,44.000000,44.770000,44.770000,7772273
2024-07-05,44.520000,44.680000,44.209999,44.389999,44.389999,5147858
2024-07-08,44.099998,44.110001,43.419998,43.480000,43.480000,6843748
2024-07-09,43.650002,43.919998,43.560001,43.740002,43.740002,6436472
2024-07-10,43.360001,43.419998,43.099998,43.169998,43.169998,5499582
2024-07-11,43.639999,43.730000,43.259998,43.560001,43.560001,4849539
2024-07-12,43.110001,43.560001,43.090000,43.400002,43.400002,5730332
2024-07-15,43.950001,43.950001,43.619999,43.669998,43.669998,4958854
2024-07-16,43.049999,43.209999,42.750000,43.080002,43.080002,8870813
2024-07-17,42.910000,43.150002,42.660000,42.700001,42.700001,9282537
2024-07-18,42.650002,42.849998,42.500000,42.660000,42.660000,8109631
2024-07-19,42.020000,42.090000,41.750000,41.759998,41.759998,13465553
2024-07-22,41.750000,41.770000,41.345001,41.639999,41.639999,6120239
2024-07-23,41.849998,41.930000,41.459999,41.459999,41.459999,8066150
2024-07-24,41.310001,41.560001,41.020000,41.560001,41.560001,5777270
2024-07-25,41.380001,41.529999,41.150002,41.189999,41.189999,7438326
2024-07-26,41.880001,42.290001,41.689999,42.099998,42.099998,8529257
2024-07-29,42.290001,42.430000,42.070000,42.070000,42.070000,5785958
2024-07-30,41.570000,41.840000,41.310001,41.540001,41.540001,8587576
2024-07-31,41.320000,42.299999,41.180000,42.299999,42.299999,12017032
2024-08-01,42.830002,42.919998,42.330002,42.490002,42.490002,7112335
2024-08-02,41.509998,41.980000,41.450001,41.980000,41.980000,9014754
2024-08-05,41.150002,41.869999,41.000000,41.110001,41.110001,9434809
2024-08-06,41.099998,41.529999,41.049999,41.259998,41.259998,10495681
2024-08-07,41.020000,41.279999,40.880001,41.020000,41.020000,7249147
2024-08-08,40.570000,40.590000,40.060001,40.209999,40.209999,7985004
2024-08-09,40.650002,41.020000,40.320000,40.860001,40.860001,7895708
2024-08-12,40.869999,40.939999,40.410000,40.639999,40.639999,4248347
2024-08-13,40.639999,41.000000,40.580002,40.750000,40.750000,6039761
2024-08-14,40.450001,40.680000,39.560001,39.619999,39.619999,10698192
2024-08-15,39.310001,39.430000,38.759998,39.209999,39.209999,12352694
2024-08-16,40.070000,40.250000,39.669998,40.009998,40.009998,11695311
2024-08-19,39.900002,40.049999,39.610001,39.730000,39.730000,6156130
2024-08-20,40.209999,40.330002,39.939999,40.250000,40.250000,5820593
2024-08-21,39.900002,40.900002,39.830002,40.880001,40.880001,9386197
2024-08-22,41.130001,41.240002,40.860001,40.939999,40.939999,6390982
2024-08-23,40.680000,40.790001,40.529999,40.669998,40.669998,5786729
